Dish Name,Category,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Ingredient 6,Ingredient 7,Ingredient 8,Ingredient 9,Ingredient 10,Ingredient 11,Ingredient 12,Ingredient 13,Ingredient 14,Ingredient 15,Ingredient 16,Ingredient 17,Ingredient 18,Ingredient 19,Ingredient 20,Total Calories,Total Fat,Total Carbs,Total Protein
Beef and Mustard Pie,Beef,Beef (1kg),Plain Flour (2 tbs),Rapeseed Oil (2 tbs),Red Wine (200ml),Beef Stock (400ml),Onion (1 finely sliced),Carrots (2 chopped),Thyme (3 sprigs),Mustard (2 tbs),Egg Yolks (2 free-range),Puff Pastry (400g),Green Beans (300g),Butter (25g),Salt (pinch),Pepper (pinch),,,,,,1179.25,100.25,0.25,104.25
Beef and Oyster pie,Beef,Beef (900g),Olive Oil (3 tbs),Shallots (3),Garlic (2 cloves minced),Bacon (125g),Thyme (1 tbs chopped),Bay Leaf (2),Stout (330ml),Beef Stock (400ml),Corn Flour (2 tbs),Oysters (8),Plain Flour (400g),Salt (pinch),Butter (250g),Eggs (To Glaze),,,,,,5049.13,462.545,4,340.74
Beef Asado,Beef,Beef (1.5kg),Beef Stock Concentrate (1),Tomato Puree (8 ounces),Water (3 cups),Soy Sauce (6 tablespoons),White Wine Vinegar (1 tbs),Pepper (2 tbs),Bay Leaf (4),Lemon (1/2),Tomato Sauce (2 tbs),Butter (3 tbs),Olive Oil (1/2 cup),Onion (1 chopped),Garlic (4 cloves),,,,,,,325.1029,36.1547,1.4337,0.8837
"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",Beef,Rice (White),Onion (1),Lime (1),Garlic Clove (3),Cucumber (1),Carrots (3 oz),Ground Beef (1 lb),Soy Sauce (2 oz),,,,,,,,,,,,,4.47,0.015,0.99,0.18
Beef Bourguignon,Beef,Goose Fat (3 tsp),Beef Shin (600g),Bacon (100g),Challots (350g),Chestnut Mushroom (250g),Garlic Clove (2 sliced),Bouquet Garni (1),Tomato Puree (1 tbs),Red Wine (750 ml),Celeriac (600g),Olive Oil (2 tbs),Thyme (sprigs of fresh),Rosemary (sprigs of fresh),Bay Leaf (2),Cardamom (4),,,,,,1500,120,0,156
Beef Brisket Pot Roast,Beef,Beef Brisket (4-5 pound),Salt (Dash),Onion (3),Garlic (5 cloves),Thyme (1 Sprig),Rosemary (1 sprig),Bay Leaves (4),beef stock (2 cups),Carrots (3 Large),Mustard (1 Tbsp),Potatoes (4 Mashed),,,,,,,,,,4.47,0.015,0.99,0.18
Beef Caldereta,Beef,Beef (2kg cut cubes),Beef Stock (1),Soy Sauce (1 tbs),Water (2 cups),Green Pepper (1 sliced),Red Pepper (1 sliced),Potatoes (1 sliced),Carrots (1 sliced),Tomato Puree (8 ounces),Peanut Butter (3  tablespoons),Chilli Powder (5),Onion (1 chopped),Garlic (5 cloves),Olive Oil (3 tbs),,,,,,,6.97,0.215,0.99,0.44
Beef Dumpling Stew,Beef,Olive Oil (2 tbs),Butter (25g),Beef (750g),Plain Flour (2 tblsp),Garlic (2 cloves minced),Onions (175g),Celery (150g),Carrots (150g),Leek (2 chopped),Swede (200g),Red Wine (150ml),Beef Stock (500g),Bay Leaf (2),Thyme (3 tbs),Parsley (3 tblsp chopped),Plain Flour (125g),Baking Powder (1 tsp),Suet (60g),Water (Splash),,3308.72,270.265,1.24,325.43
Beef Lo Mein,Beef,Beef (1/2 lb),Salt (pinch),Pepper (pinch),Sesame Seed Oil (2 tsp),Egg (1/2),Starch (3 tbs),Oil (5 tbs),Noodles (1/4 lb),Onion (1/2 cup),Minced Garlic (1 tsp),Ginger (1 tsp),Bean Sprouts (1 cup),Mushrooms (1 cup),Water (1 cup),Oyster Sauce (1 tbs),Sugar (1 tsp),Soy Sauce (1 tsp),,,,250,10,30,10
Beef Mechado,Beef,Garlic (3 cloves),Onion (1 sliced),Beef (2 Lbs),Tomato Puree (8 ounces),Water (1 cup),Olive Oil (3 tbs),Lemon (1 Slice),Potatoes (1 large),Soy Sauce (1/4 cup),Black Pepper (1/2 tsp),Bay Leaves (2),Salt (To taste),,,,,,,,,4.47,0.015,0.99,0.18
Beef Rendang,Beef,Beef (1lb),Vegetable Oil (5 tbs),Cinnamon Stick (1),Cloves (3),Star Anise (3),Cardamom (3),Coconut Cream (1 cup),Water (1 cup),Tamarind Paste (2 tbs),Lime (6),Sugar (1 tbs),Challots (5),,,,,,,,,250,10,30,10
Beef stroganoff,Beef,Olive Oil (1 tbls),Onions (1),Garlic (1 clove),Butter (1 tbsp),Mushrooms (250g),Beef Fillet (500g),Plain Flour (1tbsp),Creme Fraiche (150g),English Mustard (1 tbsp),Beef Stock (100ml),Parsley (Topping),,,,,,,,,,1610.5143,131.9949,1.1379,156.3279
Beef Sunday Roast,Beef,Beef (8 slices),Broccoli (12 florets),Potatoes (1 Packet),Carrots (1 Packet),plain flour (140g),Eggs (4),milk (200ml),sunflower oil (drizzle (for cooking)),,,,,,,,,,,,,250,10,30,10
Beef Wellington,Beef,mushrooms (400g),English Mustard (1-2tbsp),Olive Oil (Dash),Beef Fillet (750g piece),Parma ham (6-8 slices),Puff Pastry (500g),Flour (Dusting),Egg Yolks (2 Beaten),,,,,,,,,,,,,250,10,30,10
Big Mac,Beef,Minced Beef (400g),Olive Oil (2 tbs),Sesame Seed Burger Buns (2),Onion (Chopped),Iceberg Lettuce (1/4),Cheese (2 sliced),Dill Pickles (2 large),Mayonnaise (1 cup),White Wine Vinegar (2 tsp),Pepper (Pinch),Mustard (2 tsp),Onion Salt (1 1/2 tsp),Garlic Powder (1 1/2 tsp),Paprika (1/2 tsp),,,,,,,7.3457,0.02465,1.6269,0.2958
Bistek,Beef,Beef (1 lb),Soy Sauce (5 tablespoons),Lemon (1),Garlic (3 cloves),Onion (3 parts),Olive Oil (4 tbs),Water (1 cup),Salt (1 pinch),,,,,,,,,,,,,4.47,0.015,0.99,0.18
Bitterballen (Dutch meatballs),Beef,Butter (100g),Flour (150g),Beef Stock (700ml),Onion (30g),Parsley (1 tbs),Beef (400g),Salt (Pinch),Pepper (Pinch),Nutmeg (Pinch),Flour (50g),Eggs (2 Beaten),Breadcrumbs (50g),,,,,,,,,3467,301,1,287
Braised Beef Chilli,Beef,Beef (1kg),Onions (3),Garlic (4 cloves),Olive oil (Dash),Chorizo (300g),Cumin (2 tsp),All spice (2 tsp),Cloves (1 tsp),Cinnamon stick (1 large),Bay Leaves (3),Oregano (2 tsp dried),Ancho Chillies (2 ancho),Balsamic Vinegar (3 tbsp),Plum Tomatoes (2 x 400g),Tomato Ketchup (2 tbsp),Dark Brown Sugar (2 tbsp),Borlotti Beans (2 x 400g tins),,,,4.47,0.015,0.99,0.18
Cevapi Sausages,Beef,Minced Beef (500g),Minced Pork (250g),Onion (1),Garlic (4 cloves),Parsley (3 tblsp chopped),Paprika (1 tbs),Baking Powder (3/4 teaspoon),Breadcrumbs (2 tbs),Water (3 tbs),Vegetable Stock Cube (1),Salt (1 tsp),Pepper (1 tsp),,,,,,,,,4.47,0.015,0.99,0.18
Chivito uruguayo,Beef,Beef Brisket (2),Bread (2),Lettuce (1),Tomato (1),Ham (100g),Mozzarella (100g),Bacon (100g),Egg (1),Onion (1),Pepper (1),,,,,,,,,,,5,0.4,0,0.52
Corned Beef and Cabbage,Beef,Beef Brisket (3 Lbs),Small Potatoes (10),Carrots (5),Cabbage (1 head),,,,,,,,,,,,,,,,,250,10,30,10
Croatian Bean Stew,Beef,Cannellini Beans (2 cans),Vegetable Oil (3 tbs),Tomatoes (2 cups),Challots (5),Garlic (2 cloves),Parsley (Pinch),Chorizo (1/2 kg chopped),,,,,,,,,,,,,,4.47,0.015,0.99,0.18
Croatian lamb peka,Beef,Potatoes (600g),Courgettes (1 chopped),Carrots (1 chopped),Green Pepper (1 chopped),Aubergine (1 small),Onion (1 Large Chopped),Lamb Shoulder (800g),Garlic Sauce (1 tbs),Tomato Puree (1 tbs),Olive Oil (80 ml),Thyme (Sprinking),White Wine (250ml),Pepper (Pinch),,,,,,,,22.0371,0.07395,4.8807,0.8874
Egyptian Fatteh,Beef,Beef (1lb),Onion (1),Chicken Stock Cube (1),Tomatoes (2),Garlic Clove (4),Tomato Puree (1 tbs),Rice (2 cups),Noodles (1/4 cup),Butter (1/4 cup),Olive Oil (2 cups),Pita Bread (1),Cumin (1 tbs),White Wine Vinegar (3 tbs),Salt (To taste),Pepper (To taste),,,,,,5.96,0.02,1.32,0.24
Gołąbki (cabbage roll),Beef,Cabbage (1),Butter (2 tbs),Onion (1 chopped),Ground Beef (1 lb),Ground Pork (1/2 lb),Rice (1 1/2 cups),Garlic (1 tsp),Salt (1 tsp),Black Pepper (1/4 tsp),Tomato Puree (3 cans),,,,,,,,,,,219.4343,23.98445,1.9227,0.5916
